"","idx","line","contents"
"321",4,10,"We meet at one of those defining moments - a moment when our nation is at war, our economy is in turmoil, and the American promise has been threatened once more."
"322",4,11,"Tonight, more Americans are out of work and more are working harder for less."
"323",4,12,"More of you have lost your homes and even more are watching your home values plummet."
"324",4,13,"More of you have cars you can't afford to drive, credit card bills you can't afford to pay, and tuition that's beyond your reach."
"325",4,14,"These challenges are not all of government's making."
"326",4,15,"But the failure to respond is a direct result of a broken politics in Washington and the failed policies of George W."
"327",4,16,"Bush."
"328",4,17,"America, we are better than these last eight years."
"329",4,18,"We are a better country than this."
"330",4,19,"This country is more decent than one where a woman in Ohio, on the brink of retirement, finds herself one illness away from disaster after a lifetime of hard work."
"331",4,20,"This country is more generous than one where a man in Indiana has to pack up the equipment he's worked on for twenty years and watch it shipped off to China, and then chokes up as he explains how he felt like a failure when he went home to tell his family the news."
"332",4,21,"We are more compassionate than a government that lets veterans sleep on our streets and families slide into poverty; that sits on its hands while a major American city drowns before our eyes."
"333",4,22,"Tonight, I say to the American people, to Democrats and Republicans and Independents across this great land - enough! This moment - this election - is our chance to keep, in the 21st century, the American promise alive."
"334",4,23,"Because next week, in Minnesota, the same party that brought you two terms of George Bush and Dick Cheney will ask this country for a third."
"335",4,24,"And we are here because we love this country too much to let the next four years look like the last eight."
"336",4,25,"On November 4th, we must stand up and say: ""Eight is enough."
"337",4,26,""" Now let there be no doubt."
"338",4,27,"The Republican nominee, John McCain, has worn the uniform of our country with bravery and distinction, and for that we owe him our gratitude and respect."
"339",4,28,"And next week, we'll also hear about those occasions when he's broken with his party as evidence that he can deliver the change that we need."
"340",4,29,"But the record's clear: John McCain has voted with George Bush ninety percent of the time."
"341",4,30,"Senator McCain likes to talk about judgment, but really, what does it say about your judgment when you think George Bush has been right more than ninety percent of the time? I don't know about you, but I'm not ready to take a ten percent chance on change."
"342",4,31,"The truth is, on issue after issue that would make a difference in your lives - on health care and education and the economy - Senator McCain has been anything but independent."
"343",4,32,"He said that our economy has made ""great progress"" under this President."
"344",4,33,"He said that the fundamentals of the economy are strong."
"345",4,34,"And when one of his chief advisors - the man who wrote his economic plan - was talking about the anxiety Americans are feeling, he said that we were just suffering from a ""mental recession,"" and that we've become, and I quote, ""a nation of whiners."
"346",4,35,""" A nation of whiners? Tell that to the proud auto workers at a Michigan plant who, after they found out it was closing, kept showing up every day and working as hard as ever, because they knew there were people who counted on the brakes that they made."
"347",4,36,"Tell that to the military families who shoulder their burdens silently as they watch their loved ones leave for their third or fourth or fifth tour of duty."
"348",4,37,"These are not whiners."
"349",4,38,"They work hard and give back and keep going without complaint."
"350",4,39,"These are the Americans that I know."
"351",4,40,"Now, I don't believe that Senator McCain doesn't care what's going on in the lives of Americans."
"352",4,41,"I just think he doesn't know."
"353",4,42,"Why else would he define middle-class as someone making under five million dollars a year? How else could he propose hundreds of billions in tax breaks for big corporations and oil companies but not one penny of tax relief to more than one hundred million Americans? How else could he offer a health care plan that would actually tax people's benefits, or an education plan that would do nothing to help families pay for college, or a plan that would privatize Social Security and gamble your retirement? It's not because John McCain doesn't care."
"354",4,43,"It's because John McCain doesn't get it."
"355",4,44,"For over two decades, he's subscribed to that old, discredited Republican philosophy - give more and more to those with the most and hope that prosperity trickles down to everyone else."
